1  C	52  B	101  A	151  A	201  D	251  B	301  C	351  A	401  A 	451  C
2  B	53  D	102  B	152  A	202  B	252  C	303  C	353  C	403  D	452  A
3  C	54  A	103  A	153  A	203  C	253  B	304  A	354  B	404  A	453  B
4  B	55  A	104  A	154  A	204  D	254  A	305  C	355  C	405  D	454  C
5  A	56  B	105  A	155  A	205  C	255  C	306  B	356  C	406  D	455  C
6  B	57  A	106  A	156  A	206  A	256  B	306  A	356  B	406  B	456  C
7  C	58  C	107  A	157  A	207  D	256  B	307  B	357  A	407  C	457  B
8  B	59  A	108  A	158  A	208  A	258  C	309  B	359  B	408  D	458  C
9  C	60  B	109  A	159  A	209  C	259  B	310  B	360  B	409  B	459  B
10  D	61  C	110  A	160  A	210  C	260  C	311  B	361  B	410  A	460  B
11  B	62  B	111  B	161  A	211  C	261  B	312  A	362  C	411  C	461  B
12  A	63  B	112  B	162  A	212  B	262  B	313  A	363  B	412  C	462  B
13  B	64  C	113  C	163  A	213  D	263  B	314  A	363  A	413  B	463  B
14  B	65  C	114  A	164  A	214  C	264  B	315  A	364  B	414  C	464  B
15  A	66  B	115  A	165  A	215  D	265  B	316  C	365  A	415  C	465  B
16  B	67  B	116  A	166  A	216  B	266  B	317  C	366  A	416  C	466  C
17  B	68  B	117  A	167  A	217  B	267  B	317  C	367  B 	417  D	467  C
18  A	69  C	118  A	168  A	218  C	268  B	318  A	368  C	418  B	468  B
19  A	70  C	119  A	169  A	219  B	270  B	319  B	370  A	419  B	470  B
20  C	71  B	120  A	170  A	220  D	271  C	320  B	371  A	421  B	471  C
21  B	72  B	121  A	171  A	221  B	272  B	321  C	372  B	422  B	472  C
22  A	73  B	122  C	172  A	222  C	273  B	322  B	373  A	423  C	473  C
23  B	74  A	123  A	173  A	223  A	274  C	323  A	374  A	424  B	474  B
24  A	75  B	124  A	174  A	224  A	275  A	324  B	375  B	425  B	475  C
25  D	76  B	125  A	175  A	225  A	276  A	325  A	376  A	426  A	476  C
26  D	77  C	126  A	176  C	226  D	277  B	326  B	377  B	427  B	477  B
27  A	78  B	127  A	177  C	227  C	278  C	327  D	377  B	427  C	477  B
28  A	79  C	128  A	178  D	228  B	279  C	328  B	378  C	428  C	478  C
29  A	80  B	129  A	179  C	229  A	280  A	329  A 	379  A	429  A	479  A
30  C	81  A	130  A	180  D	230  B	281  B	330  C	380  C	430  A	480  C
31  A	82  B	131  C	181  A	231  B	282  A	331  B	381  C	431  B	481  C
32  A	83  A	132  A	182  D	232  B	283  B	332  B	382  C	432  B	482  B
33  C	84  B	133  A	183  A	233  B	284  B	333  C	383  B	433  C	483  C
34  A	85  B	134  A	184  B	234  B	285  B	334  A	384  B	434  B	484  C
35  A	86  A	135  A	185  C	235  D	286  A	335  B	385  C	435  C	485  D
36  B	87  A	136  A	186  B	236  D	287  D	336  B	386  A	436  A	486  B
37  C	88  A	137  A	187  D	237  C	288  B	337  C	387  B	437  C	487  B
38  A	89  B	138  A	188  C	238  B	289  B	338  A	388  B	438  B	488  B
39  B	90  B	139 A	189  C	239  B	289  C	339  B	389  C	439  C	489  B
40  B	90  B	140  A	190  B	240  C	290  C	340  C	390  A	440  B	490  B
41  B	91  B	141  A	191  D	241  D	292  B	342  B	391  A	442  B	491  B
42  C	92  A	142  A	192  B	242  B	293  B	343  C	392  C	443  B	492  B
43  C	93  B	143  A	193   D	243  A	294  C	344  B	393  C	444  B	493  B
44  C	94  A	144  A	194  B	244  B	295  B	345  A	394  C	445  C	494  C
45  C	95  A	145  C	195  C	245  B	296  B	346  C	395  C	446  A	495  B
46  B	96   B	146  B	196  C	246  A	297  C	347  A	396  C	446  B	496  B
47  C	97  B	147  A	197  D	247  A	298  A	348  B	397  B	447  D	497  B
48  B	98  A	148  A	198  D	248  B	299  B	349  B	398  A	448  A	498  C
49  A	99  A	149  B	199  C	249  B	300  C	350  B	399  B	449  C	499  B
50  B	100  A	150  A	200  B	250  A	301  C	351  C	400  A	450   B	500  C
501  B	502  C	503  B	504  B	505  B	506  D	507  B	508  B	509  B	510  B
511  C	512  B	513  C	514  C	515 C	516 B	517 B	518  C	519 C	520 A
521 A	522 C	523 A	524 D	525 B	526 D	527 A	528 D	529 A	520 D
531 D	532 B	533 D	534 D	535 A	536 D	537 C	538 B	539 D	540 C
541 D	542 A	543 A	544 A	545 B	546 C	547 C	548 D	549 B	550 B
551 C	552 A	553 D	554 C	555 A	556 D	557 B	558 D	559 A	560 A
561  D	562 B	563 A	564 D	565 D	566 B	567 D	568 C	569 C	570 D
571 B	572 C	573 B	574 A	575 B	576 A	577 A	578 D	579 A	580 D
581 B	582 D	583 B	584 D	585 D	586 D	587 D	588 D	589 B	590 B
591 A	592 C	593 C	594 B	595 C	596 A	597 C	598 B	599 A	600 C
601 A	602 B	603 B	604 C	605 A	606 D	607 B	608 B	609 B	610 B
611 B	612 B	613 B	614 B	615 B	616 B	617 C	618 B	619 D	620 D
621 B	622 B	623 B	624 C	625 C	626 C	627 C	628 A	629 A	630 B
631 B	632 B	633 B	634 C	635 B	636 B	637 B	638 C	639 B	640 C
641 A	642 A	643 B	644 B	645 D	646 A	647 C	648 B	649 B	650 C
651 B	652 B	653 C	654 C	655 B	656 C	657 C	658 B	659 C	660 C
661 C	662 B	663 A	664 B	665 B	666 B	667 B	668 C	669 B	670 B
671 B	672 B	673 B	674 C	675 B	676 B	677 B	678 B	679 B	680 B
681 B	682 B	683 B	684 B	685 B	686 B	687 C 	688 C	689 B	690 B
691 B	692 B	693 C	694 A	695 A	696 B	697 C	698 A	699 C	700 A
701 B	702 A	703 B	704 B	705 B					
